LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W339905B,197573,OXS270,9,N,,22.25,1225.1,Carbon Peak TC 36A PAD PF SL A1,3X36AV A A,1225.1,RE25.100KW_SNIP_WLP283468-6_4,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 10:05:04,2023-11-25 09:45:03,5
W3359750H,197573,OXS266,4,N,,9.56,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AV_SNIP_WLP281839-5_2,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-26 11:34:23,2023-11-26 11:27:00,0
W3359400,197573,OXS266,13,N,,31.99,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-19 11:12:41,2023-11-19 10:42:54,0
W3359400A,197573,OXS270,12,N,,29.52,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279892-3_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-19 11:17:55,2023-11-19 10:50:37,0
W339905A,197573,OXS270,2,N,,4.74,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP283468-1_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 03:19:35,2023-11-25 03:17:05,0
W3399050B,197573,OXS270,1,N,,2.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP283468-4_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 03:51:26,2023-11-25 03:51:26,0
W3269030,197573,OXS270,7,N,,17.10,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279665-1_30,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-25 08:12:03,2023-11-25 07:57:10,0
W3189050,197573,OXS270,3,N,,7.16,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP277898-1_31,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-26 12:06:10,2023-11-26 12:01:12,0
W3412680,197573,OXS270,13,N,,32.31,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-22 14:21:30,2023-11-22 13:51:26,3
W3412680A,197573,OXS270,12,N,,29.52,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-22 14:20:52,2023-11-22 13:53:33,3
W2509620E,197573,OXS270,1,N,,2.22,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274428-16_5,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-22 14:59:56,2023-11-22 14:59:56,0
W339908B,197573,OXS270,3,N,,7.23,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7E8BG_SNIP_WLP283494-12_12,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-24 06:59:36,2023-11-24 06:54:36,5
W3399080J,197573,OXS270,3,N,,7.24,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7E8BG_SNIP_WLP283494-12_8,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-24 07:36:30,2023-11-24 07:31:29,5
W3349300A,197573,OXS266,10,N,,24.38,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281671-3_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 06:31:11,2023-11-25 06:09:00,0
W2509620J,197573,OXS266,1,N,,2.19,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274428-19_5,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-22 15:24:02,2023-11-22 15:24:02,0
W3349300,197573,OXS266,10,N,,24.52,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281671-1_28,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-25 05:32:47,2023-11-25 05:10:29,0
W3424170A,197573,OXS266,12,N,,36.77,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP284008-2_0,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-18 06:48:56,2023-11-18 06:14:22,3
W3424170,197573,OXS270,13,N,,32.30,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP284442-1_1,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-18 06:18:24,2023-11-18 05:48:20,3
W3412670,197573,OXS270,13,N,,32.29,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-19 12:46:54,2023-11-19 12:16:50,3
W4015630A,197573,OXS270,12,N,,29.62,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2024-01-27 04:05:06,2024-01-27 03:37:43,7
W3513250,197573,OXS270,13,N,,32.05,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP287276-1_1,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2024-01-25 19:17:16,2024-01-25 18:47:26,7
W3479140A,197573,OXS266,12,N,,60.49,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W_SNIP_WLP269052-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-01 15:06:29,2024-02-01 14:39:29,5
W3479140,197573,OXS270,13,N,,32.30,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W_SNIP_WLP285650-1_5,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2024-02-01 15:08:41,2024-02-01 14:38:37,5
W3512820,197573,OXS270,13,N,,32.27,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2024-01-28 04:00:06,2024-01-28 03:30:04,7
W4015630,197573,OXS270,13,N,,32.27,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2024-01-27 04:05:16,2024-01-27 03:35:13,7
W3513100A,197573,OXS270,12,N,,29.60,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2024-02-02 10:38:24,2024-02-02 10:11:02,3
W3513100,197573,OXS266,13,N,,63.14,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP287224-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-02 10:41:05,2024-02-02 10:11:24,3
W341935C,197573,OXS266,3,N,,38.11,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70C5W_SNIP_WLP283895-42_8,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-01-28 05:58:53,2024-01-28 05:54:12,0
W3512820A,197573,OXS266,12,N,,60.54,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-01-28 03:57:41,2024-01-28 03:30:35,7
W3513250A,197573,OXS266,12,N,,59.39,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-01-25 19:14:07,2024-01-25 18:47:03,7
W3289700A,197573,OXS266,12,N,,29.41,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275712-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-30 14:01:16,2023-07-30 13:34:04,0
W3289700,197573,OXS270,13,N,,32.26,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-30 14:03:12,2023-07-30 13:33:10,0
W4385260A,197573,OXS270,12,N,,60.00,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-11-19 02:39:01,2024-11-19 02:11:32,0
W324902A,197573,OXS270,3,N,,7.24,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279241-3_7,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-31 09:42:11,2023-07-31 09:37:10,0
W3249020C,197573,OXS270,2,N,,4.73,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279241-8_3,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-31 10:16:32,2023-07-31 10:14:02,0
W3109021,197573,OXS270,2,N,,4.75,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP276289-22_16,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-04 23:41:59,2023-06-04 23:39:29,0
W331994A,197573,OXS270,5,N,,12.24,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP280705-5_16,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-16 07:31:28,2023-08-16 07:21:27,0
W3308520,197573,OXS270,13,N,,32.28,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-06 23:15:09,2023-08-06 22:45:06,0
W3308520A,197573,OXS270,12,N,,29.50,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN_SNIP_WLP274909-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-08-06 23:14:28,2023-08-06 22:47:11,0
W3269580A,197573,OXS266,11,N,,26.75,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP279686-3_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-08-04 12:27:28,2023-08-04 12:02:54,0
W4015620A,197573,OXS266,12,N,,60.47,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-02-06 10:36:06,2024-02-06 10:09:04,0
W3289680A,197573,OXS266,12,N,,29.43,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP275712-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-31 20:00:42,2023-07-31 19:33:28,0
W3289680,197573,OXS270,13,N,,32.23,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP280032-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-31 20:03:19,2023-07-31 19:33:20,0
W5125970,194997,SDJ111,25,N,8PPKCBPAD0MA1,28.24,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-13 21:34:15,2025-04-13 21:20:55,0
W5125430,194997,SDJ591,25,N,8PMQCBPAD0MA1,33.16,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP449419-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-15 23:43:02,2025-04-15 23:26:13,0
W3359740A,197573,OXS270,4,N,,9.65,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AZ_SNIP_WLP281838-10_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-14 09:16:35,2023-11-14 09:09:08,0
W4159490A,197573,OXS266,7,N,,47.91,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30EUW_SNIP_WLP301331-3_3,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-07 02:37:06,2024-07-07 02:22:38,9
W4289250A,197573,OXS266,6,N,,45.45,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30ESW_SNIP_WLP299969-3_3,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-04-16 08:17:37,2025-04-16 08:05:38,0
W4289250,197573,OXS270,6,N,,45.73,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30ESW_SNIP_WLP330143-1_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-04-16 08:18:06,2025-04-16 08:06:00,0
W2429450,197573,OXS270,13,N,,32.26,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP273056-1_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-14 19:43:25,2022-11-14 19:13:23,7
W2419240A,197573,OXS266,6,N,,14.56,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-11-20 08:59:49,2022-11-20 08:47:28,0
W2429480,197573,OXS270,13,N,,32.25,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP273059-1_4,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-15 20:36:38,2022-11-15 20:06:36,0
W2449070J,197573,OXS270,1,N,,2.21,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273505-1_6,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-17 17:34:02,2022-11-17 17:34:02,0
W2449090C,197573,OXS266,1,N,,2.19,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273507-4_3,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-25 20:09:11,2022-11-25 20:09:11,0
W2429480A,197573,OXS266,12,N,,29.48,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-11-17 00:53:27,2022-11-17 00:26:11,0
W2419240,197573,OXS270,6,N,,14.58,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272914-1_30,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-20 09:00:10,2022-11-20 08:47:48,0
W2429470A,197573,OXS270,12,N,,29.73,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-14 17:39:25,2022-11-14 17:11:54,7
W2449090B,197573,OXS266,12,N,,29.41,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273507-4_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-11-25 20:33:44,2022-11-25 20:06:33,0
W2449070A,197573,OXS266,9,N,,22.04,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273358-3_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-11-17 17:43:52,2022-11-17 17:24:01,0
W2429450A,197573,OXS270,12,N,,29.76,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-14 20:42:51,2022-11-14 20:15:19,7
W4171080A,197573,OXS266,12,N,,61.48,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-15 11:17:08,2024-06-15 10:49:52,0
W4499550A,197573,OXS266,12,N,,61.55,1225.3,3XGNM Falcon Shore TC,3XGNMV   A,1225.3,FL25.30ESW_SNIP_WLP396093-3_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-01-29 12:02:18,2025-01-29 11:35:17,0
W3208230A,197573,OXS270,12,N,,29.47,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC_SNIP_WLP272519-3_1,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-03 01:20:01,2023-06-03 00:52:46,0
W3208230,197573,OXS266,13,N,,31.69,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AC_SNIP_WLP278254-1_3,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-03 00:12:44,2023-06-02 23:43:14,0
W3512830,197573,OXS266,13,N,,62.60,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-01-24 23:48:06,2024-01-24 23:18:37,7
W3512830A,197573,OXS266,12,N,,59.36,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-01-24 23:45:42,2024-01-24 23:19:08,7
W4190110,197573,OXS270,13,N,,63.33,1225.7,Matlock Bridge 31 A0,8PVSCV   A,1225.7,FL25.7P8BV,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-17 00:29:58,2024-06-17 00:00:13,0
W4190110A,197573,OXS266,12,N,,60.48,1225.7,Matlock Bridge 31 A0,8PVSCV   A,1225.7,FL25.7P8BV_SNIP_WLP283324-4_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-17 00:23:23,2024-06-16 23:56:23,0
W4228430,197573,OXS270,13,N,,63.30,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7E8BE,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-09 21:28:43,2024-07-09 20:58:59,0
W422843A,197573,OXS270,12,N,,60.12,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7E8BE_SNIP_WLP283801-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-09 21:26:40,2024-07-09 20:59:31,0
W344975B,197573,OXS266,0,Y,,,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.70AZW_SNIP_WLP284768-1_1,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,,,
W4196330A,197573,OXS266,12,N,,60.31,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-18 23:44:24,2024-06-18 23:17:30,0
W4196330,197573,OXS270,13,N,,63.27,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-18 23:49:30,2024-06-18 23:19:48,0
W4199360,197573,OXS266,13,N,,62.22,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-19 07:50:49,2024-06-19 07:21:38,0
W2519990AD,197573,OXS270,3,N,,7.20,1225.5,MATLOCK BRIDGE-9,8PIGCV   B,1225.5,RE25.7000W_SNIP_WLP274606-58_40,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-02 23:39:53,2023-02-02 23:34:54,0
W3259440,197573,OXS266,13,N,,31.98,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW_SNIP_WLP279465-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-02 02:34:38,2023-08-02 02:04:52,0
W4182400,197573,OXS270,13,N,,63.39,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP306254-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-19 07:36:07,2024-06-19 07:06:26,0
W4182400A,197573,OXS270,12,N,,60.07,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-19 07:34:07,2024-06-19 07:07:04,0
W5141970A,197573,OXS266,12,N,,60.39,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-08 06:02:57,2025-05-08 05:35:54,0
W3228860,197573,OXS270,13,N,,32.03,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-06-17 00:39:06,2023-06-17 00:09:18,0
W4215020,197573,OXS266,13,N,,62.67,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-04 07:26:01,2024-07-04 06:56:49,0
W3228860A,197573,OXS266,12,N,,29.46,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274569-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-17 00:35:58,2023-06-17 00:08:41,0
W411R33C,197573,OXS270,3,N,,38.28,1225.1,Fab Test Chip PAD-TV1 Characterization,3XETGV   A,1225.1,RE25.100UW_SNIP_WLP296091-16_9,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-03 22:57:05,2024-07-03 22:52:26,9
W4215020A,197573,OXS270,12,N,,61.37,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-04 07:52:47,2024-07-04 07:25:46,0
W4305350A,197573,OXS270,12,N,,60.34,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP283795-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-08-27 09:25:32,2024-08-27 08:58:14,7
W3148210,197573,OXS266,13,N,,31.69,1225.7,MATLOCK BRIDGE 19,8PPMCV   A,1225.7,FL25.7E5AF_SNIP_WLP277060-1_1,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-04-27 15:41:49,2023-04-27 15:12:19,7
W4305350,197573,OXS270,13,N,,63.06,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-08-27 09:27:07,2024-08-27 08:57:40,7
W3159580A,197573,OXS270,3,N,,7.25,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP277336-9_8,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-10 19:12:31,2023-06-10 19:07:30,0
W3198030A,197573,OXS270,12,N,,29.30,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP261735-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-05-25 22:49:43,2023-05-25 22:22:37,0
W3248360A,197573,OXS266,12,N,,29.34,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7E8AE_SNIP_WLP273757-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-07-01 09:59:44,2023-07-01 09:32:35,0
W3248360,197573,OXS270,13,N,,32.10,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7E8AE,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-01 10:03:24,2023-07-01 09:33:31,0
W5159810,197573,OXS266,13,N,,61.66,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP458242-1_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-17 06:53:20,2025-07-17 06:23:54,0
W3258590,197573,OXS270,13,N,,32.03,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-02 23:37:38,2023-07-02 23:07:48,0
